symbol,time,close,target,proba,signal
ACB,2025-01-15 07:00:00,17.94,0,0.374541105499313,0
ACB,2025-01-16 07:00:00,17.9,0,0.3510797909132371,0
ACB,2025-01-17 07:00:00,17.98,0,0.38915214069579956,0
ACB,2025-01-20 07:00:00,18.01,0,0.39024489064807266,0
ACB,2025-01-21 07:00:00,17.98,1,0.3581188038164495,0
ACB,2025-01-22 07:00:00,17.9,0,0.3357373058980246,0
ACB,2025-01-23 07:00:00,18.23,0,0.4372997757145774,1
ACB,2025-01-24 07:00:00,18.26,0,0.4014749284327525,0
ACB,2025-02-03 07:00:00,18.08,1,0.3780418222498536,0
ACB,2025-02-04 07:00:00,18.19,1,0.40717565948685847,1
ACB,2025-02-05 07:00:00,18.3,1,0.4103628910021791,1
ACB,2025-02-06 07:00:00,18.37,0,0.4071705444673413,1
ACB,2025-02-07 07:00:00,18.52,0,0.4431476959454034,1
ACB,2025-02-10 07:00:00,18.59,0,0.46441578983045834,1
ACB,2025-02-11 07:00:00,18.62,0,0.4038310874064075,1
ACB,2025-02-12 07:00:00,18.48,0,0.3713645081017759,0
ACB,2025-02-13 07:00:00,18.52,0,0.39650984648932647,0
ACB,2025-02-14 07:00:00,18.55,0,0.38991285852204716,0
ACB,2025-02-17 07:00:00,18.59,0,0.4053470240251399,1
ACB,2025-02-18 07:00:00,18.55,1,0.3758788258661973,0
ACB,2025-02-19 07:00:00,18.59,0,0.40734366942384065,1
ACB,2025-02-20 07:00:00,18.7,0,0.4213211007905321,1
ACB,2025-02-21 07:00:00,18.88,0,0.4754579491475588,1
ACB,2025-02-24 07:00:00,18.84,0,0.39360597903471767,0
ACB,2025-02-25 07:00:00,18.73,0,0.3786780278822619,0
ACB,2025-02-26 07:00:00,18.7,0,0.3792336720682379,0
ACB,2025-02-27 07:00:00,18.81,0,0.41090012600388526,1
ACB,2025-02-28 07:00:00,18.73,0,0.37984443983881244,0
ACB,2025-03-03 07:00:00,18.73,1,0.3818139616554546,0
ACB,2025-03-04 07:00:00,18.84,1,0.4221852813144625,1
ACB,2025-03-05 07:00:00,18.84,0,0.40222395375348863,0
ACB,2025-03-06 07:00:00,19.02,0,0.435056582858008,1
ACB,2025-03-07 07:00:00,19.2,0,0.46352914450812643,1
ACB,2025-03-10 07:00:00,19.06,0,0.3993537271929697,0
ACB,2025-03-11 07:00:00,19.06,0,0.3945986111594238,0
ACB,2025-03-12 07:00:00,18.95,0,0.38225067986484995,0
ACB,2025-03-13 07:00:00,18.81,0,0.38670279493729637,0
ACB,2025-03-14 07:00:00,18.73,0,0.3699320225890363,0
ACB,2025-03-17 07:00:00,18.88,0,0.3983461585222854,0
ACB,2025-03-18 07:00:00,18.95,0,0.4098880184298394,1
ACB,2025-03-19 07:00:00,18.88,0,0.3918882788114614,0
ACB,2025-03-20 07:00:00,18.91,0,0.404659853690437,1
ACB,2025-03-21 07:00:00,18.81,0,0.3769862807881584,0
ACB,2025-03-24 07:00:00,18.99,0,0.41996123146206993,1
ACB,2025-03-25 07:00:00,18.95,0,0.39805403640988163,0
ACB,2025-03-26 07:00:00,18.84,0,0.3803573249283689,0
ACB,2025-03-27 07:00:00,18.73,0,0.3682553736597245,0
ACB,2025-03-28 07:00:00,18.7,0,0.3648113818029653,0
ACB,2025-03-31 07:00:00,18.73,0,0.36222889668901553,0
ACB,2025-04-01 07:00:00,18.77,0,0.39756079668950883,0
ACB,2025-04-02 07:00:00,18.7,0,0.34760644008613806,0
ACB,2025-04-03 07:00:00,17.4,0,0.47808987311307216,1
ACB,2025-04-04 07:00:00,17.15,0,0.4926009803116974,1
ACB,2025-04-08 07:00:00,15.96,1,0.6154823003890728,1
ACB,2025-04-09 07:00:00,15.71,1,0.6276743219790853,1
ACB,2025-04-10 07:00:00,16.79,1,0.553840189550597,1
ACB,2025-04-11 07:00:00,17.9,0,0.5886054155140876,1
ACB,2025-04-14 07:00:00,17.87,0,0.5955714221076981,1
ACB,2025-04-15 07:00:00,17.36,1,0.5961856958069417,1
ACB,2025-04-16 07:00:00,17.51,0,0.5942964149367972,1
ACB,2025-04-17 07:00:00,17.51,0,0.5884722410446309,1
ACB,2025-04-18 07:00:00,17.65,0,0.6008904187411567,1
ACB,2025-04-21 07:00:00,17.36,0,0.608844738288555,1
ACB,2025-04-22 07:00:00,17.36,0,0.5767134991387372,1
ACB,2025-04-23 07:00:00,17.73,0,0.5933589572081367,1
ACB,2025-04-24 07:00:00,17.4,0,0.5935333010832656,1
ACB,2025-04-25 07:00:00,17.22,0,0.5330924660090031,1
ACB,2025-04-28 07:00:00,17.26,0,0.5199605539021807,1
ACB,2025-04-29 07:00:00,17.33,0,0.5164333112391226,1
ACB,2025-05-05 07:00:00,17.33,0,0.522445892408852,1
